timestamp,temperature,user_activity_level,energy_consumption
2025-04-29 17:59,18.0,0.8565476061384333,137.82449724095326
2025-04-29 18:59,18.0,0.9562191879926379,146.40721494932586
2025-04-29 19:59,18.0,0.1178423138205882,129.64541502389065
2025-04-29 20:59,18.0,0.15550889102857912,123.52792325662296
2025-04-29 21:59,18.0,0.3413374389690379,131.95623061296374
2025-04-29 22:59,18.0,0.13762534284412073,128.65517633637697
2025-04-29 23:59,18.0,0.0,127.97098527022901
2025-04-30 00:59,20.006496353576058,0.17038124141666236,128.17031451773747
2025-04-30 01:59,20.885173403040973,0.1426913978568931,136.0449875726965
2025-04-30 02:59,23.009913045250627,0.21089576180081768,137.51955154443763
2025-04-30 03:59,28.22608905442201,0.15337352195789378,147.14339084045352
2025-04-30 04:59,30.489787625514104,0.2691496394542395,156.56322031943682
2025-04-30 05:59,29.135814501683353,0.2853922381976689,145.07252099259006
2025-04-30 06:59,30.20024577501976,0.0,144.12234805806943
2025-04-30 07:59,30.790187568391843,0.20618733132597447,149.7738309326605
2025-04-30 08:59,27.59752828098082,0.7097086379631119,163.98000569820476
2025-04-30 09:59,27.257813709879443,0.9484667357939137,155.84016423962373
2025-04-30 10:59,26.666488644971146,1.0,159.74180552673238
2025-04-30 11:59,24.532027133438895,0.9309983726455467,152.94416376844973
2025-04-30 12:59,21.471748829637892,0.6583108356572718,146.99915042071615
2025-04-30 13:59,18.0,0.6816513293271858,144.5064165630605
2025-04-30 14:59,18.0,0.6812377224197703,138.0490333717994
2025-04-30 15:59,18.0,0.9439920911078872,151.23926186275455
2025-04-30 16:59,18.0,0.800004310642929,143.4134649274439
2025-04-30 17:59,18.0,0.8131978357855888,137.12327607475518
2025-04-30 18:59,18.0,0.6989214767261009,143.0551058168939
2025-04-30 19:59,18.0,0.21792129553057962,133.36958711458334
2025-04-30 20:59,18.0,0.16438098654879735,132.58892192936025
2025-04-30 21:59,18.0,0.14494094955940615,132.1461991780081
2025-04-30 22:59,18.0,0.12915573403880004,133.43367083289507
2025-04-30 23:59,19.543420366253432,0.36356406419510323,139.89463880800827
2025-05-01 00:59,18.88285333587397,0.19629030421663196,132.69813638699083
2025-05-01 01:59,22.426355592436952,0.2372560681868066,147.33573603328418
2025-05-01 02:59,25.18209495678609,0.3603389653287646,155.04154631394036
2025-05-01 03:59,28.67236061399507,0.2995963378433333,151.07264598521377
2025-05-01 04:59,28.14291782078319,0.281136418493252,160.35018209157226
2025-05-01 05:59,29.65838359102109,0.2132422737539174,142.9281379614781
2025-05-01 06:59,29.485414316924373,0.3013603322583649,144.03764437421574
2025-05-01 07:59,29.3328834098007,0.029857799843371086,144.84557611711276
2025-05-01 08:59,30.300195184485542,0.9803284040699497,158.77258052340673
2025-05-01 09:59,26.244212953249484,0.7065278518397748,161.62545197158406
2025-05-01 10:59,23.64427892200898,0.8564833736251689,150.4532564299921
2025-05-01 11:59,21.902732978530636,0.8620670753816911,149.14362267584582
2025-05-01 12:59,20.180611934368972,1.0,141.07014968704476
2025-05-01 13:59,18.0,0.8271820477565732,154.35699415612035
2025-05-01 14:59,18.0,0.8283234257157454,147.09296014883375
2025-05-01 15:59,18.0,0.8261938265523718,146.35216396347482
2025-05-01 16:59,18.0,0.9504211706482709,147.65200645441854
2025-05-01 17:59,18.0,0.8600234502799556,137.60147773743915
2025-05-01 18:59,18.0,0.9332846500413406,145.25036651308562
2025-05-01 19:59,18.0,0.2895920160989743,130.8776110216276
2025-05-01 20:59,18.0,0.3248667010907242,126.63087066981255
2025-05-01 21:59,18.0,0.15403957466292065,132.23900546802514
2025-05-01 22:59,18.0,0.05610230116870754,125.05126220625766
2025-05-01 23:59,18.0,0.17168777515251987,135.68807061201812
2025-05-02 00:59,18.0,0.22984345598056638,135.56203127171588
2025-05-02 01:59,22.18051549343964,0.23506943499704636,131.83930717925668
2025-05-02 02:59,26.08281790826711,0.28550589177973673,149.13399845939585
2025-05-02 03:59,28.39846524981356,0.061435556410522896,141.03232270718428
2025-05-02 04:59,27.81567736143797,0.3646763400673456,149.16906458356834
2025-05-02 05:59,29.753049990843508,0.2673823117383976,147.2599746962571
2025-05-02 06:59,29.227281478353067,0.24834627309603963,158.6857635812754
2025-05-02 07:59,29.267499263989688,0.181836261651964,147.50575076725195
2025-05-02 08:59,27.99472611111367,0.6207581708584881,147.43987025327675
2025-05-02 09:59,26.527498651710808,0.5996033790429518,149.19391003065456
2025-05-02 10:59,23.677885190579133,0.8723250257356601,157.30433139443394
2025-05-02 11:59,22.575199505433336,0.7062430426710087,151.84667286293325
2025-05-02 12:59,19.602823854633325,0.7233310244437229,151.7074782361919
2025-05-02 13:59,18.0,0.7003756277434856,134.42779686452525
2025-05-02 14:59,18.0,1.0,151.3862148589606
2025-05-02 15:59,18.0,0.7635945294194447,137.9996298259943
2025-05-02 16:59,18.0,0.8025451481307533,139.64531036941517
2025-05-02 17:59,18.0,0.7740837812155735,142.7528915068942
2025-05-02 18:59,18.0,0.7631106916419977,145.87149963788715
2025-05-02 19:59,18.0,0.2989527052172791,135.89310850842273
2025-05-02 20:59,18.0,0.28922626240055793,130.29638061869392
2025-05-02 21:59,18.0,0.2407964138813292,124.12637093667924
2025-05-02 22:59,18.0,0.030541319574727555,120.7545157857474
2025-05-02 23:59,18.834554379561066,0.3448910848032229,128.36166096837
2025-05-03 00:59,18.841551694829644,0.17380102625597119,135.48279342950894
2025-05-03 01:59,23.09700495987255,0.301086116372002,138.2131594571399
2025-05-03 02:59,25.79616621704282,0.17048413313193014,139.22044065144857
2025-05-03 03:59,28.540644398817218,0.23056868914136197,148.69422776299746
2025-05-03 04:59,29.593260956945628,0.09653265602927692,143.4554445565996
2025-05-03 05:59,29.30612509450986,0.09475036859721529,146.44298655907136
2025-05-03 06:59,28.96825159815316,0.22411449299021435,142.375542715053
2025-05-03 07:59,29.846992440556797,0.28410973709270293,152.6096122806729
2025-05-03 08:59,28.071139595048724,0.7341919650787395,151.171195507973
2025-05-03 09:59,26.92901246465967,0.9104787450338451,152.30892580014424
2025-05-03 10:59,22.87312901427961,0.6746143858641147,149.3515073203581
2025-05-03 11:59,22.23899825061305,0.6900462601049868,146.1555955846001
2025-05-03 12:59,20.239060157744543,0.7965451239876912,148.05510811878767
2025-05-03 13:59,18.012853091908354,0.7741559188166472,147.89109333405915
2025-05-03 14:59,18.0,0.7998349622153661,145.9793524663697
2025-05-03 15:59,18.0,0.8227846328332357,140.3867433440539
2025-05-03 16:59,18.0,0.8517765955320367,144.2602185537754
2025-05-03 17:59,18.0,0.858145064096174,141.41175323605466
2025-05-03 18:59,18.0,0.7697630741036647,137.79310743295267
2025-05-03 19:59,18.0,0.12790157220585968,118.80122906267347
2025-05-03 20:59,18.0,0.29171420722675856,135.08017957754927
2025-05-03 21:59,18.0,0.0,118.16442410521816
2025-05-03 22:59,18.0,0.0,120.42767286062976
2025-05-03 23:59,18.0,0.3981434463963667,132.3496387115416
2025-05-04 00:59,20.621207257637185,0.2380312541948399,137.25629719013435
2025-05-04 01:59,23.152161364522772,0.24223343502346004,133.42093817582338
2025-05-04 02:59,25.319595105846297,0.19410176922169206,138.4587360619945
2025-05-04 03:59,26.239676451872587,0.22519183039117718,150.94038862718565
2025-05-04 04:59,29.132287447392937,0.31212673826486886,149.44492680495384
2025-05-04 05:59,27.437808640368246,0.13334728506090338,141.54640156497456
2025-05-04 06:59,29.150684982448674,0.3172437699606974,147.13677461835337
2025-05-04 07:59,28.662616182379512,0.17574402498153446,154.10576791288497
2025-05-04 08:59,27.33154675102649,0.9231749401443244,167.46136180232867
2025-05-04 09:59,27.71542431787346,0.6039643553698084,156.02642598529448
2025-05-04 10:59,25.40796960504934,0.8455506451067623,156.59438344909603
2025-05-04 11:59,22.72409982678498,0.7966658676797982,153.530664091309
2025-05-04 12:59,19.126470687599756,0.8574657119406471,147.82023442101934
2025-05-04 13:59,18.0,0.8425485656771627,137.02178644052495
2025-05-04 14:59,18.0,0.9246887530159057,141.82094213571085
2025-05-04 15:59,18.0,0.8253750977628419,142.8628523442692
2025-05-04 16:59,18.0,0.6766557577753538,145.95466088999254
2025-05-04 17:59,18.0,0.8372758852007085,142.32653954126025
2025-05-04 18:59,18.0,0.9250877848455771,147.4632702718278
2025-05-04 19:59,18.0,0.37434214158149387,133.76741489065998
2025-05-04 20:59,18.0,0.22901976813879352,124.35950427136089
2025-05-04 21:59,18.0,0.1878535999740128,121.59661016405147
2025-05-04 22:59,18.0,0.05396086009647913,128.21447433248937
2025-05-04 23:59,18.0,0.16832566392131623,126.75922154171322
2025-05-05 00:59,19.594730924359638,0.21800830947266786,127.43352421050665
2025-05-05 01:59,22.278633577069332,0.2527877935888416,131.15283393748325
2025-05-05 02:59,26.009926599217998,0.1727738120189403,144.564565830655
2025-05-05 03:59,27.603367007541372,0.06698765677086813,152.34950597935594
2025-05-05 04:59,26.309874361361487,0.24125291552595857,145.94106197865923
2025-05-05 05:59,29.55218343205875,0.06156305922227423,143.39121823114087
2025-05-05 06:59,28.444132302781664,0.26429146730301734,144.2666554199752
2025-05-05 07:59,29.556673611484026,0.21636776598366017,150.46700021733423
2025-05-05 08:59,28.988477895417635,0.717429333329439,150.07809895153582
2025-05-05 09:59,28.205092716971443,0.7429236336741617,153.46417401502137
2025-05-05 10:59,25.94462866359137,0.7037019057443902,158.61396272001136
2025-05-05 11:59,23.694418740368544,0.7298593071454997,165.40953824905583
2025-05-05 12:59,20.599903116570975,1.0,158.27094748095539
2025-05-05 13:59,18.0,0.704241251736226,135.5898951228317
2025-05-05 14:59,18.0,0.6258673310438922,147.48372099485897
2025-05-05 15:59,18.0,0.8454813770657181,151.01294564576062
2025-05-05 16:59,18.0,0.7991766807826284,145.60256763710927
2025-05-05 17:59,18.0,0.7194183064009503,143.5542201884848
2025-05-05 18:59,18.0,0.7915511700937427,140.40139009489891
2025-05-05 19:59,18.0,0.22022576504383007,132.44799405572968
2025-05-05 20:59,18.0,0.13082698368460952,127.00939045451608
2025-05-05 21:59,18.0,0.11584821514212995,124.8418981266559
2025-05-05 22:59,18.0,0.21960548995953189,134.2655253949164
2025-05-05 23:59,18.0,0.016916884245941982,131.75635738060612
2025-05-06 00:59,21.182852988797038,0.16422410572744722,139.61503848240247
2025-05-06 01:59,22.274966872698354,0.17744413264290865,145.1938779124109
2025-05-06 02:59,25.476748054399053,0.19212382574600484,148.42032903813814
2025-05-06 03:59,27.806658450044182,0.0,136.15420582513968
2025-05-06 04:59,29.09822768335637,0.08760469230646893,145.1544731290597
2025-05-06 05:59,30.147806606702446,0.0911061729380291,144.98128638672696
2025-05-06 06:59,31.18260712594257,0.3012828095912339,154.47240960387333
2025-05-06 07:59,31.08353749136361,0.15703415627099587,152.73213237240108
2025-05-06 08:59,27.70015730332576,0.7828683422264514,161.8087224712402
2025-05-06 09:59,27.331178025817024,0.6760270647424753,153.3902182585868
2025-05-06 10:59,24.748929494256807,0.8486526975246437,149.17675257649725
2025-05-06 11:59,22.465358168474665,0.8550500679248728,149.6743535387521
2025-05-06 12:59,19.08955591750244,0.6400873137548383,145.30803411708536
2025-05-06 13:59,18.258266790180535,0.8653921626005661,138.69809877486196
2025-05-06 14:59,18.0,0.7953728091355037,150.22937993940863
2025-05-06 15:59,18.0,0.9070733290779894,146.7416806944049
2025-05-06 16:59,18.0,0.7661278187873335,137.68160981502888
2025-05-06 17:59,18.0,0.8693541909454824,146.3025022594586
2025-05-06 18:59,18.0,0.6892009491182495,137.1889497458838
2025-05-06 19:59,18.0,0.11576157409872093,129.78075158439242
2025-05-06 20:59,18.0,0.1704451319366284,124.94141947942283
2025-05-06 21:59,18.0,0.14689876659966158,126.76180509092906
2025-05-06 22:59,18.0,0.27147640930488626,130.46196063851244
2025-05-06 23:59,18.0,0.3614966408654636,133.92224890058947
2025-05-07 00:59,18.77113570824078,0.11340454505628526,133.12376695273105
2025-05-07 01:59,23.737575894218004,0.06710502703606808,130.34360441112918
2025-05-07 02:59,24.1857956318165,0.2474886844502936,146.81646871932986
2025-05-07 03:59,28.31151677513586,0.22080124557952546,144.87519883349685
2025-05-07 04:59,26.931804094935277,0.29360054563882504,143.83013580723346
2025-05-07 05:59,28.116594409641202,0.17677778006675526,146.37308502956773
2025-05-07 06:59,32.53654864929106,0.17114535890841562,147.04997579640587
2025-05-07 07:59,28.311581125785708,0.20599373408580673,148.04407438044996
2025-05-07 08:59,28.068131216390153,0.744900413558286,162.3337511813258
2025-05-07 09:59,26.3538418600468,0.7426449281766763,154.11126670338479
2025-05-07 10:59,25.249500636654705,0.8702525157128881,158.71569197222968
2025-05-07 11:59,22.517756450345292,0.8285562521923114,153.23718995002736
2025-05-07 12:59,20.345232099095956,0.7672796854712357,145.05834874564493
2025-05-07 13:59,19.054497422342937,0.7823686059187613,149.96627896733764
2025-05-07 14:59,18.0,0.8245454942553002,140.0174361875614
2025-05-07 15:59,18.0,0.7702067731667308,141.27763565577848
2025-05-07 16:59,18.0,0.7166645487924891,146.5682717430879
2025-05-07 17:59,18.0,0.8472563690951442,142.36162850771427
2025-05-07 18:59,18.0,0.9210585216546207,145.12709114473566
2025-05-07 19:59,18.0,0.3671360675418164,140.22981997289364
2025-05-07 20:59,18.0,0.16429797005876035,128.0003149294517
2025-05-07 21:59,18.0,0.20839733850384518,135.0614171820763
2025-05-07 22:59,18.0,0.19890130723054544,134.71524258392236
2025-05-07 23:59,18.0,0.21577078793636692,127.9769488553868
2025-05-08 00:59,18.0,0.22674414269899368,139.4430503124936
2025-05-08 01:59,20.776792027738633,0.3042326679886288,139.7628033252625
2025-05-08 02:59,24.277763519599024,0.18308920589665853,145.1688900528346
2025-05-08 03:59,28.871810735181672,0.05351369728616592,149.22554120074162
2025-05-08 04:59,28.62111664741838,0.05363301556284003,139.21133033677825
2025-05-08 05:59,30.578935690324702,0.1867550697715816,144.89919005865258
2025-05-08 06:59,28.522712935467815,0.12100527688010125,147.13816828056517
2025-05-08 07:59,30.261696344461885,0.13502759009185922,147.50268048899665
2025-05-08 08:59,28.46837271192956,0.7074534508057113,154.43956802607997
2025-05-08 09:59,27.23262441137985,0.9718785594273811,167.4765567004426
2025-05-08 10:59,25.911984729853817,0.7581502581297402,142.944362789681
2025-05-08 11:59,22.796180725419134,0.8485853326627634,144.72574008298534
2025-05-08 12:59,19.68329362100335,0.7581852031875652,145.9540703583259
2025-05-08 13:59,18.87844271113854,0.8436945115176357,139.33078098625884
2025-05-08 14:59,18.0,0.6843913939868533,146.08062159283327
2025-05-08 15:59,18.0,0.608900089873629,144.4189996500702
2025-05-08 16:59,18.0,0.7259713382194051,147.95004806877648
2025-05-08 17:59,18.0,0.8115791242842578,137.453752935645
2025-05-08 18:59,18.0,0.9734973456597069,149.91303276343828
2025-05-08 19:59,18.0,0.3072580945322512,133.0490999710592
2025-05-08 20:59,18.0,0.31815321198633206,135.71485583929163
2025-05-08 21:59,18.0,0.20289955099919368,129.72079665150565
2025-05-08 22:59,18.0,0.27934615833542453,129.7796442098016
2025-05-08 23:59,18.0,0.15040560896317845,135.01530387052873
2025-05-09 00:59,20.958232868716408,0.23361364499803955,135.77528859319744
2025-05-09 01:59,24.947958368212998,0.26284668496155505,141.6613939337821
2025-05-09 02:59,25.903714766644324,0.27100061050188956,144.47498716243408
2025-05-09 03:59,25.846610490965002,0.29771580763465644,152.77512172290747
2025-05-09 04:59,28.71781152102707,0.28016471435128454,154.16072355488254
2025-05-09 05:59,30.172162835738234,0.084544138698459,147.50302148300736
2025-05-09 06:59,29.99948734978058,0.3025339649590035,146.2179713047825
2025-05-09 07:59,29.710620777079406,0.09975359575382466,133.37846174143448
2025-05-09 08:59,28.311698282945397,0.986418802727192,151.62978781053448
2025-05-09 09:59,27.460727264799782,0.8343384014436124,169.43478450335547
2025-05-09 10:59,25.507520973667173,0.8768895047546208,158.31371720415567
2025-05-09 11:59,21.96609733136332,0.6135909333958903,156.24307773424877
2025-05-09 12:59,21.012656930673142,0.7725137323272555,145.2964923033829
2025-05-09 13:59,18.0,0.8748601386218361,152.85895151580456
2025-05-09 14:59,18.0,0.7897132884775269,147.77130518053005
2025-05-09 15:59,18.0,0.6596338522406616,140.11073672175223
2025-05-09 16:59,18.0,0.786783010927382,137.22056069742953
2025-05-09 17:59,18.0,0.6817648492181245,137.0338419012238
2025-05-09 18:59,18.0,0.9771023257667886,146.12591548476107
2025-05-09 19:59,18.0,0.1735771605302339,131.77829000306556
2025-05-09 20:59,18.0,0.2094097194761434,139.7847125275033
2025-05-09 21:59,18.0,0.11875625696025179,128.67883260335495
2025-05-09 22:59,18.0,0.1280424432654635,128.8942564430918
2025-05-09 23:59,18.856745434857896,0.22478659090852313,125.51233425316991
2025-05-10 00:59,21.193022511623752,0.3872117166511516,136.06900913405914
2025-05-10 01:59,22.009815225356185,0.2941933435716021,138.84804113488337
2025-05-10 02:59,26.207002124369023,0.26285376779346886,130.34112700428946
2025-05-10 03:59,27.514839132559217,0.18474548364938528,150.5550394271277
2025-05-10 04:59,29.719158128566672,0.29696668062266374,151.9696249592552
2025-05-10 05:59,31.35463705327238,0.23059993926023797,151.3129916587626
2025-05-10 06:59,29.767038580912665,0.1595418178708401,148.5866113989223
2025-05-10 07:59,29.713863732325574,0.232228454926086,155.84503316217624
2025-05-10 08:59,26.849140775964745,0.8201598740893113,160.7845645950248
2025-05-10 09:59,26.13374358523656,0.8518392554106875,155.8207908563795
2025-05-10 10:59,23.86328019238392,0.7881643554837875,160.18541864273132
2025-05-10 11:59,21.625334269628205,0.9243849637793625,148.18657683861792
2025-05-10 12:59,19.96946690944944,0.8263175065017054,148.5875602850313
2025-05-10 13:59,19.068935640575734,0.7132683590572476,144.86650913766837
2025-05-10 14:59,18.0,0.8886614549391207,146.8833751906107
2025-05-10 15:59,18.0,0.7505114133753825,133.61944067439515
2025-05-10 16:59,18.0,0.7895083455968313,141.86727596999614
2025-05-10 17:59,18.0,0.7170621411588758,135.17793992046185
2025-05-10 18:59,18.0,0.9734435623578908,144.95827514119034
2025-05-10 19:59,18.0,0.2359220490983863,134.3559603853085
2025-05-10 20:59,18.0,0.3347734104507506,133.618225490064
2025-05-10 21:59,18.0,0.16433619320073412,130.85875413564162
2025-05-10 22:59,18.0,0.26693599999326156,138.4910210721091
2025-05-10 23:59,18.0,0.08030397182384491,138.76402416220725
2025-05-11 00:59,20.10813462744137,0.044148776876048734,122.50383723638492
2025-05-11 01:59,23.540729733996216,0.25082539151175726,132.65757457839845
2025-05-11 02:59,24.413684504840123,0.29156364844936505,144.02753952917988
2025-05-11 03:59,25.591308864840247,0.2166701797893273,138.53068463358622
2025-05-11 04:59,28.26521803874791,0.37400193374613516,151.20131488771867
2025-05-11 05:59,29.48850778858793,0.2520427443602695,154.19073184605355
2025-05-11 06:59,28.551502115060615,0.20292849949233052,140.5554670293441
2025-05-11 07:59,29.816736151837564,0.07461051345863981,148.04277459075016
2025-05-11 08:59,28.849695450183493,0.7191468293728275,158.1248117851598
2025-05-11 09:59,26.128266967947035,0.8917297351292284,154.86474089815016
2025-05-11 10:59,23.586149855216483,0.7732311089464006,143.82990938608032
2025-05-11 11:59,22.929640353581348,0.7756939223919398,150.55527888250938
2025-05-11 12:59,20.139981733410117,0.7452563389616164,144.9513283791758
2025-05-11 13:59,18.0,0.7665125815549222,141.86336020477415
2025-05-11 14:59,18.0,0.66345696391093,138.91907218223872
2025-05-11 15:59,18.0,0.6843927954754541,146.03333000172248
2025-05-11 16:59,18.0,0.8386942799614873,144.04981759611522
2025-05-11 17:59,18.0,1.0,151.05226169070963
2025-05-11 18:59,18.0,0.7464463562639936,144.10170346094895
2025-05-11 19:59,18.0,0.219284300933489,121.25910089239999
2025-05-11 20:59,18.0,0.15145430927704967,128.18509916143796
2025-05-11 21:59,18.0,0.16536306520708838,124.80097650147053
2025-05-11 22:59,18.0,0.0,117.0993172597432
2025-05-11 23:59,18.0,0.0,130.24931789864723
2025-05-12 00:59,18.28397094634004,0.171601015614484,137.62550439938818
2025-05-12 01:59,21.988945632679428,0.2714027278136087,126.95451874579206
2025-05-12 02:59,25.655039375619655,0.08676866062497922,140.4049970945142
2025-05-12 03:59,24.6756712841064,0.23968483356351503,127.47625058113506
2025-05-12 04:59,27.025223779574173,0.14640606313425217,146.7144959189013
2025-05-12 05:59,29.567770090619653,0.2508252869797489,145.17958251245503
2025-05-12 06:59,29.223385009474217,0.25433239655967754,150.10811699927325
2025-05-12 07:59,28.831346049354202,0.051613045540784275,131.56108696497785
2025-05-12 08:59,28.562694367901678,0.803030532685356,157.97082146387132
2025-05-12 09:59,27.890280228282766,0.7128593238576543,159.89300972250703
2025-05-12 10:59,23.879807076106992,0.9033321368561815,154.55789276534003
2025-05-12 11:59,21.602184365267398,0.6762760151155326,145.181011628592
2025-05-12 12:59,20.355855689019826,0.7922987253705028,146.01460631940955
2025-05-12 13:59,18.0,0.7490025099129187,152.3138040177337
2025-05-12 14:59,18.0,0.700231230329325,136.0998167286889
2025-05-12 15:59,18.0,0.8370436440226379,153.37588950016502
